"Asset 1","Asset 2","Asset 3","Asset 4","Asset 5","Asset 6","Asset 7","Asset 8","Asset 9","Asset 10","Asset 11","Asset 12","Asset 13","Asset 14","Asset 15","Asset 16","Asset 17","Asset 18","Asset 19","Asset 20","Asset 21","Asset 22","Asset 23","Asset 24","Asset 25","Asset 26","Asset 27","Asset 28","Asset 29","Asset 30","Asset 31","Asset 32","Asset 33","Asset 34","Asset 35","Asset 36","Asset 37","Asset 38","Asset 39","Asset 40","Asset 41","Asset 42","Asset 43","Asset 44","Asset 45","Asset 46","Asset 47","Asset 48","Asset 49","Asset 50","Asset 51","Asset 52","Asset 53","Asset 54","Asset 55","Asset 56","Asset 57","Asset 58","Asset 59","Asset 60","Asset 61","Asset 62","Asset 63","Asset 64","Asset 65","Asset 66","Asset 67","Asset 68","Asset 69","Asset 70","Asset 71","Asset 72","Asset 73","Asset 74","Asset 75","Asset 76","Asset 77","Asset 78","Asset 79","Asset 80","Asset 81","Asset 82","Asset 83","Asset 84","Asset 85","Asset 86","Asset 87","Asset 88","Asset 89","Asset 90"
-0.0130641097759699,-0.00871104672421112,-0.0188982942818137,-0.00492695025418674,-0.0156202146821813,-0.00998038320500717,-0.0228420216996312,-0.0162990635269972,-0.0146169879346638,-0.0123137686620872,-0.00896241448255093,-0.000772599995758051,-0.0222584365512783,-0.0162796619787966,-0.0145795014830169,0.00639450626964879,-0.0358031613412484,-0.0270043263073468,-0.012507124754953,-0.0223823697037497,-0.0101924506820047,-0.0100635130345925,-0.0207209817737269,-0.00734771076189744,-0.0111914682930392,-0.00668039355910145,-0.017848393205779,-0.0148376188807998,-0.0100124796502822,-0.00792470382256986,-0.0230507262489291,-0.00985720796745463,-0.0194131414342963,-0.0197271667143302,-0.0401165216862911,-0.0214124262253428,-0.0145368977164909,-0.0110826989689656,-0.0079952832170323,-0.00972626318912851,-0.0144894193117655,-0.0105893090066754,-0.0107552557452599,-0.0173809750091554,-0.00360759191320081,-0.0117977024048431,-0.0136663111105856,0.00569315488865497,-0.0164325495759112,-0.00415264717939426,-0.0227817137466395,-0.017492049679227,0.0017914671475069,-0.00714273508208332,-0.0202663326938597,0.00372415833904742,-0.0275407855140402,-0.018578392843415,-0.0121652537839141,-0.0238371977170125,-0.00762880261886674,-0.0161342122869761,-0.0162141829603113,-0.0138698201723255,-0.00709436118238128,-0.00922733356659623,-0.0181922497440492,-0.0125435675021049,-0.0344475042154239,-0.0134317359495263,-0.00489247738043906,-0.0228673261101127,-0.0259329058046526,0.0171919919637141,-0.0208354956061534,-0.0337026515966573,0.00237646371274791,-0.0165186721707504,-0.0355341436723738,0.00238447343877438,-0.0217467360114181,-0.0244529575191331,-0.0181189177357757,-0.0130009346492883,-0.00561886220139308,-0.0399034775407488,-0.0124087662182644,-0.0130277622806189,-0.0265820373937386,-0.016148922697465
0.0370245781076663,0.0382184515775369,0.07225584380019,0.0486323439243495,0.0104745296453693,0.0670121285304987,0.0504079054611149,0.0454095294289007,0.0357618078187937,0.0532976586490703,0.0495490062462905,0.0521897852954644,0.0402139492907784,0.0784532676444843,0.0638192457782896,-0.0242278067989216,0.0659681912320118,0.0440745586170545,0.0286387154254436,0.155261793533374,0.0801018981736452,0.0308581410403038,-0.00891095236395735,0.0568537872909082,0.035452217995661,0.0314459973294467,0.0554190648671598,0.0281763432271888,0.0515274721097957,0.0562494475960724,0.0378586538059799,0.0217037685965351,0.0365358625336694,0.0652301874697149,0.0420250128046743,0.090502927629552,0.0983745116869933,0.0411118172798554,0.0125217349993132,0.0971658865242405,0.0450623455874655,0.0296180990726546,0.0421966129958973,0.0368903872341654,0.128512866310775,0.0118751035476113,-0.018925844067472,0.145439830177818,0.0401897999606124,0.0506069808829473,0.0506494018982483,0.0581467601374454,0.0790467736227905,0.0779710693173515,0.0488779198607988,-0.00931194453958979,0.129774154788022,0.0527373976758956,0.0447001303077951,0.0208587075215118,0.0265860309387037,0.0470503123236754,0.0429529015414849,0.0319631262597805,-0.000132862458087232,0.0419569151005027,0.0445141104901033,0.0278876273935522,0.244389787333379,0.0650367522356645,0.00912601515599243,-0.00940129116539286,0.0291042033855566,-0.0632429790226914,0.0659120367280697,0.0441298516035432,0.0304401105046609,0.0631051484203569,-0.000120056857046823,0.0381119936454481,0.0477877786946865,0.0413397739187183,0.0515608226067576,0.0220085807434339,0.0354989034853087,0.0227526059563513,0.0393082911656527,0.0286628930164484,0.0619553762468723,0.0551714824121567
0.00653816867408141,-0.00155842251213034,-0.0158341158610021,-0.00566704177303113,0.00416948592260292,-0.0034164615399476,-0.0193576683664088,-0.012655442151505,0.00189379305128404,-0.0129144015507658,-0.00778227509439591,0.00139036719449836,0.00599010705022956,-0.0151743486924162,-0.00572660666458223,-0.0527347629161308,0.0110004910231287,-0.0156348375729384,0.00142205275677676,-0.0216497835598889,-0.0179291406754606,-0.00190014939660895,-0.00710884854421168,0.00195723979415995,-0.00783836842294467,-0.0209010213342478,0.00188213686165152,0.00774113009528228,-0.0067796978664695,-0.0105550734020687,-0.00553885897290867,-0.000783362400350095,-0.0156980438966404,-0.0088674695676097,-0.0201743593488864,-0.004094364950505,0.000988391527795987,-0.00280120356434862,0.00241174558769352,-0.00388466879619683,0.00410729878695144,-0.0140902212488085,-0.00211812906477019,-0.010275943312462,-0.00136762802791866,0.0157488663113557,0.0249839841376689,-0.0201014448714449,0.0145674737497777,0.00571630709932164,-0.0107464110068438,-0.00281153548414885,-0.000299622404818007,-0.00268189836445065,0.00285468055853624,0.0192154884294207,-0.00770354558311257,0.00661111350016655,0.00328393000223842,-0.00447500979264892,0.00459793538110723,-0.00175776218033881,0.0139282912866472,0.00343650748703858,0.0147697126963511,-0.000687024363156796,0.00663336495374741,0.008177009228113,-0.018272021608108,-0.000333481456780844,-0.00570071120289732,0.0129342567451925,0.00489782723804438,0.00250688001342151,0.0144888225315849,0.00204209241785812,0.0238353115319862,-0.00792370766429651,-0.00998659291211675,-0.0143477954222237,0.00242600864539307,0.00461605242341291,0.00754580747625007,0.0150439947361683,0.00295246585372027,0.0148161606699641,-0.000443928315120151,-0.000434375169710473,0.00322141498566754,0.0106885645450118
-0.0262090880879631,-0.0301448944632028,-0.017865226826798,-0.011082042211568,-0.0349552479840397,-0.0164107880479894,-0.0329282603497956,-0.0232885047809177,-0.0289496297470084,-0.021312342886684,-0.0116479862713788,-0.0249526228739344,-0.0466557952007816,-0.0173845002921069,-0.0293125964213231,-0.0517656627948802,-0.00103543083689119,-0.0390139343478363,-0.0252041219895645,-0.0546696269589733,0.00792168935336913,-0.0163384850325388,-0.0228030618221362,-0.0201123903310732,-0.0147796413485206,0.0032165750374575,-0.0280823537478549,-0.0424679337460312,-0.0124954802424211,-0.00887383948406584,-0.0394351232283542,-0.0128084150513242,-0.0240766243580134,-0.0354496030842204,-0.0693314514194515,-0.00428055999859873,-0.0396701186197685,-0.0210361903874449,-0.0267892014495771,-0.0452455517735936,-0.0276693971315053,-0.03388362139882,-0.0282360540791145,-0.0212263981363315,-0.0280738256030181,-0.0284823764251697,-0.0376008941191761,-0.0220546683831849,-0.0531235153607282,-0.0180640285375654,-0.0290877481130918,-0.0250125232233638,-0.00891224435250485,-0.0306347048578465,-0.0328560775343507,-0.0113281839380856,-0.0392070108548378,-0.0370364025695312,-0.0234893557956998,-0.0468162248705831,-0.0223707859667135,-0.025385291209647,-0.0305622523917857,-0.0283332015641205,-0.0280216503899046,-0.0128491566990174,-0.0351314510393762,-0.0322441552522901,-0.0958145060571269,-0.0254147459598428,-0.00524308294304366,-0.0527548877683684,-0.0470506856815516,-0.0146174077953112,-0.0408288103229723,-0.032486007117343,0.0175295805701846,-0.0402450393706132,-0.0530897326678501,-0.0185689207875397,-0.0352696438605454,-0.0294563126045653,-0.0525887052576567,-0.0392852937723482,-0.00484134759319004,-0.00598823495965048,-0.0248584624021733,-0.0230719059643742,-0.0493316224286504,0.00267104099623866
-0.0514177306534632,-0.00845636673824702,-0.0382937416635648,0.00105646683857158,-0.0727938226340616,-0.0120874950358983,-0.0552511234581419,-0.101872273568871,-0.0637598057019423,-0.00600840457813912,-0.0124063069016916,-0.0566396014759888,-0.0445513131116091,-0.0438187673340772,-0.021016593255438,-0.00607268726417402,-0.0411268409506131,-0.0241675887842542,-0.0599936255677232,-0.0482424974817436,-0.038305888786454,-0.0388426993453915,-0.0446380411813361,-0.0359976751766412,-0.0352147663442667,-0.0102984220592087,-0.0375103201816444,-0.0796706313313864,-0.0589049780604207,-0.000655280077423291,-0.11168141487637,-0.0550632225241204,-0.102375049769915,-0.0722991096438589,-0.0294392452949462,-0.113682039215056,-0.0470333199068442,-0.0359359680336039,-0.0903802569270648,-0.0191570241640118,-0.0524611280037025,-0.0852783039839141,-0.03553531625184,-0.065055674986108,-0.0770075350412796,-0.0612481278226823,-0.0615766784496058,-0.0622030222724007,-0.0837290073566601,-0.012451835842845,-0.0915426560973301,-0.0498984950370223,-0.0272846812807262,-0.0345268279579331,-0.0704765405716889,-0.00277077157411432,-0.0885431359306844,-0.0732092462369757,-0.040892655821237,-0.0379014855189817,-0.0428103578517132,-0.0478122494632919,-0.0424303933893679,-0.0465872670758694,-0.0473922561936774,-0.0362321881034914,-0.0775570135626359,-0.057566501319499,-0.0405329858012737,-0.0296757074091235,-0.0405925684471676,-0.113373131312693,-0.0855890353552213,-0.0908428974920271,-0.0756420202737153,-0.156847905471575,-0.0490292055498628,-0.0803499768616787,-0.066411782587607,-0.00174199921080814,-0.0868045653951526,-0.0872905014641934,-0.112705992643965,-0.0778468348331211,-0.0191976777744548,-0.0500425310032671,-0.0519830352265132,-0.0615993965693793,-0.110343575987306,-0.0426579895899122
0.0314598678110922,0.0481792159350642,0.048840870728927,0.0388847929234101,0.0215424970519196,0.0458087958223932,0.0270884575918531,0.043478224438905,0.0293782332791795,0.0515761835792998,0.0386669349840983,0.0238031854439435,0.0443426109572038,0.0551387235263766,0.0483832908426314,0.0451018150191134,0.0393742666929206,0.0348873232139609,0.025597992029636,0.0262327204916435,0.0371682464137722,0.0218267303547234,0.0336612745383799,0.060250719746435,0.0276222595662575,0.0559024790421986,0.0441267619803477,0.0189409540589339,0.0392977940110515,0.0443688064751913,0.0269081193198187,0.00879621184086537,0.0155419807719253,0.0437172630976615,0.0451343333530222,0.0227341991466304,0.0494748548383352,0.0349637885718839,0.0110413241042422,0.025029941140657,0.0404402676497822,0.0308830076251793,0.0250931820585004,0.0242769115146913,0.0731494602266117,0.0234890232507868,0.0392994077042387,0.0445981190410623,0.0327057518483723,0.0414509652161871,0.0348173945466546,0.0435183847213651,0.0361080618885964,0.0650366179130094,0.0352579849473227,0.0178691930530017,0.0365127700866084,0.0426498703473517,0.03628591060009,0.0357205582310807,0.0242096588836098,0.0413765391464612,0.049986659125959,0.0298068654209712,0.0501047587630508,0.0319363041498261,0.0375226677091139,0.0347684315100862,0.0581508969641249,0.0584671669351176,0.0169432465268716,0.0485467921571587,0.0523657575850412,-0.0228055291448272,0.0399844665664945,0.00476367560356914,0.00642930341356247,0.0462612419764443,0.0204484594518687,0.0334068484869037,0.039657272227887,0.040337055762043,0.0250388225826737,0.0230832109354264,0.0172748755680223,0.0240499650595998,0.0271208099476615,0.0226453477065605,0.0486253314759717,0.0322116384788475
-0.0954678332026255,-0.148442360779852,-0.164537557569839,-0.109583179612633,-0.0931833960620755,-0.110419711981719,-0.164166524972533,-0.134159736616913,-0.106932706231708,-0.132294774932357,-0.115879598234631,-0.0886737909224169,-0.122258296979908,-0.171721042544303,-0.153073241023368,-0.109213079064692,-0.0940352390536383,-0.104030778176129,-0.090549414109991,-0.128537997180473,-0.11470178500095,-0.0806258017789152,-0.118739924996457,-0.153569194013248,-0.104724135036205,-0.149504123546815,-0.128852036871784,-0.0834778322610004,-0.109153500403843,-0.128819356768499,-0.14109179897896,-0.0904492075945737,-0.125106258231614,-0.159052450570619,-0.161562028273648,-0.145586075551886,-0.118444405286646,-0.107589208363735,-0.07683648947139,-0.114885161142143,-0.122009003235969,-0.129917016940687,-0.101274576791535,-0.114359086988093,-0.185515194099966,-0.0614465233199173,-0.0880023246331953,-0.18009236313652,-0.114335447949308,-0.0921573997504744,-0.16278528384287,-0.145403857249934,-0.0771346394423881,-0.17720308926771,-0.1301079403165,-0.132736233750498,-0.1384880952094,-0.136835992047266,-0.106362982861917,-0.150631862721133,-0.0894030468925467,-0.140680085486942,-0.116708562419333,-0.0819504876379128,-0.0960381952943031,-0.118565386265676,-0.124680517901236,-0.110055185196008,-0.058691574152378,-0.158661777583061,-0.102418427317894,-0.0869422542787137,-0.148137847413298,-0.0456268436939189,-0.144965655693216,-0.106539418252385,-0.13139287959723,-0.140939832401349,-0.158294919947671,-0.0952575496041423,-0.145470553651048,-0.134958265732932,-0.127053038422532,-0.0857675149605201,-0.0422625643962337,-0.0816455877712501,-0.10268446547093,-0.0891749158135421,-0.192002661958708,-0.0881486252219973
-0.00652774425616128,-0.0509250491580871,0.00337366485282585,-0.0521302215802626,0.0470868389715733,-0.0594453362834513,0.0380509816323575,0.0639523977547969,0.0172467188749476,-0.056039262250894,-0.0319111663058551,-0.029397653241885,-0.0291979535316215,-0.0190173169309365,-0.0320252485443248,-0.0233207662919762,-0.00290071521816854,0.023579619439257,0.0200512064795038,-0.0107202393796117,0.03250958564088,0.0150515102381192,0.0521905159953975,-0.0189498896300852,0.0115272135842479,-0.00551321590729716,-0.02162872633818,0.0203742838527207,0.0105373133400237,-0.0482960571497831,0.0957923020944813,0.0588283255418746,0.117461798910905,0.0473170640154507,0.0689634594860651,0.0916179502092696,1.70926110590278e-05,-0.0126558922888229,0.0763723839912652,0.0276737577671071,-0.0128820931430445,0.0731537630107674,0.00905517806073708,0.055293028765852,-0.0422261634770167,0.00334881833809479,-0.0382890800201034,-0.0550148356431854,0.0279294842527866,-0.0724074298303146,0.0728424929686321,-0.00931826510080137,-0.0674525537888983,-0.0549951453189746,0.017269931798274,-0.0462467401457303,0.0284877752638623,-0.000173893154348178,-0.018666711638833,0.00236151062492526,-0.00894398508981798,0.00575861346263162,-0.0448169405045932,-0.0208964710208722,-0.0595226365904355,-0.00847567052265511,0.0136895647110333,0.000562227639050323,0.0369869675976825,-0.0533033852269231,0.0153254997902772,0.0717178567211916,0.0203095028276522,0.0727186175779,0.0152896845573627,0.117728844165904,0.0314894303570011,0.0214183862019083,0.0785712082993081,-0.0306811991668995,0.0221858594707509,0.0343936703041017,0.0753257910040574,0.0110584548806421,-0.023166699632487,0.0165251610013694,0.0272186382667102,0.0318081289431633,0.0441918630065327,0.00266894254173343
0.0134238655364969,0.00864339464918458,0.0199736849593816,0.00268167970404056,0.0296950629611161,-0.00321111316687215,0.0287124365338289,0.0211014364386586,0.0212986688326909,0.00379758327745952,0.00543132024372518,0.0103139285077419,0.0320240549070349,0.0142405620926062,0.00781245225658924,0.0372580121122736,0.0151808183861927,0.0302157153508681,0.0172627858945064,0.0317837638449191,0.020769426653141,0.0140674849979712,0.0503310778238328,0.0109370197549897,0.0134534979529652,0.0140574049658517,0.0195113496540955,0.024843320131607,0.00783852365897582,0.00270690748048187,0.039762000039039,0.0207655669223286,0.0376747040740097,0.0363041037463477,0.0212073488526229,0.0336420663597629,0.0136066005020322,0.0111305679207059,0.0292008606929879,0.00510510958546983,0.0145790369509039,0.0336363041142155,0.026400016845559,0.0230166281135137,0.0111986145589509,0.0134202947699025,0.0149890436235059,0.0231768342102913,0.0324064166334958,-0.00141823799741945,0.0351577230703968,0.0156490767079577,-0.00457083390781387,0.0102081980132754,0.0192560188831857,0.000471283358911992,0.0320300563089107,0.0212391044285773,0.0113375414137089,0.0037817984936856,0.0136424520620667,0.0164952169544053,0.0126895223013844,0.0203531756732569,-0.0195724345634681,0.0152544320743771,0.0226669344563712,0.0215355367640501,0.0226949373209359,0.0129238849930303,-0.00338518441203661,0.0358702192447532,0.0240230611609915,0.0585214496753949,0.0127596093617996,0.0596064968274514,0.0367366724647104,0.0274375948108726,0.0396270124401271,0.00577925520491494,0.0274847093976563,0.0272249599768135,0.058192252329379,0.0153732166286295,0.0043797780313224,0.0194165098568745,0.0177381930086416,0.0193603555837576,0.0406258447584625,0.024850172755267
0.0162754444150487,0.0241023916132735,0.0447452914872484,0.0240652915526291,0.0103520292272643,0.0357592401971763,0.0218089936455739,0.0346305241893469,0.0247753059897307,0.0352962252994671,0.0270570613249581,-0.0040232080865532,0.0408785264192563,0.0307795105891298,0.0282201704506341,0.0430137772275089,-0.0275284153589498,0.0310053327629252,0.015692059607955,0.101328868751033,0.0279044822820922,0.0157280896762835,0.0103018800410756,0.0299952897517917,0.0270932450296123,0.0486088229255741,0.0323249468298991,0.00231453693900642,0.0319440009351303,0.0312776740429646,0.0238487162182179,0.0239878282067318,0.0194401943769967,0.0207716720400597,-0.0538036645829401,0.0430103983964128,0.0542958830719862,0.023006232468568,0.0144863164364507,0.051275501335797,0.0233000540836186,0.0319838631715243,0.0111381881838659,0.0240578508312385,0.0743696282052263,0.00207704947629116,0.0529126716106003,0.0611510978002267,0.025200900016083,0.0108833523907954,0.0346170269148432,0.0309839566621239,0.0106206590276749,0.0463726124775275,0.0180539957867825,0.0132082541786634,-0.00150545534816853,0.0241674268517478,0.0210724677500512,-0.0108775256338983,0.0190134735626893,0.0293857361596623,0.0224415842000685,0.0390646465395209,0.0282992630412987,0.0241917499785887,0.0212165779217383,0.00798128386245327,-0.0648351006807714,0.0331356509100048,0.0767147743258217,0.0219905777665069,0.0143188987980549,-0.0201472599658202,-0.00232722347481706,0.0390418274122272,0.00534463693053511,0.012282033472824,0.0709522025088646,-0.00833086995762224,0.0252985575640423,0.0323566336920499,-0.0054787388251189,0.00328450535536642,0.0121625114224658,0.0638845126236501,0.0147371573497042,0.0155790829736105,0.03920293722922,0.0237980505327468
